iter	Passed	Remaining
0	1	1271
1	2	1405
2	3	1222
3	4	1107
4	5	1043
5	6	997
6	6	975
7	7	986
8	8	973
9	9	954
10	10	939
11	11	929
12	12	920
13	12	909
14	13	899
15	14	902
16	15	903
17	16	899
18	17	895
19	18	893
20	19	891
21	20	899
22	21	910
23	22	907
24	23	904
25	24	899
26	24	898
27	25	896
28	26	897
29	27	899
30	28	895
31	29	897
32	30	892
33	31	892
34	32	887
35	33	887
36	33	884
37	34	880
38	35	877
39	36	876
40	37	873
41	38	871
42	39	868
43	39	866
44	40	863
45	41	860
46	42	857
47	43	854
48	43	851
49	44	849
50	45	847
51	46	846
52	47	844
53	48	843
54	48	841
55	49	838
56	50	835
57	51	832
58	52	835
59	53	835
60	54	832
61	54	829
62	55	828
63	56	826
64	57	823
65	57	820
66	58	818
67	59	821
68	61	823
69	62	823
70	62	822
71	63	821
72	64	821
73	65	822
74	66	826
75	67	825
76	69	827
77	69	826
78	71	828
79	72	828
80	72	827
81	73	827
82	74	823
83	75	822
84	76	822
85	77	821
86	78	820
87	79	818
88	79	817
89	80	815
90	81	813
91	82	811
92	83	809
93	84	810
94	84	809
95	85	808
96	86	806
97	87	809
98	89	810
99	90	810
100	90	808
101	91	808
102	92	809
103	93	807
104	94	806
105	95	805
106	96	805
107	97	804
108	98	802
109	99	801
110	99	799
111	100	797
112	101	799
113	102	800
114	104	801
115	105	801
116	105	799
117	106	798
118	107	797
119	108	797
120	109	797
121	110	796
122	111	794
123	112	793
124	113	792
125	114	790
126	114	789
127	115	789
128	116	787
129	117	786
130	118	785
131	119	784
132	120	783
133	121	784
134	122	785
135	123	785
136	124	785
137	125	784
138	126	784
139	127	783
140	128	782
141	128	779
142	129	778
143	130	777
144	131	775
145	132	774
146	133	773
147	134	773
148	135	771
149	136	770
150	136	769
151	137	767
152	138	766
153	139	765
154	140	764
155	141	763
156	141	762
157	143	763
158	144	762
159	145	762
160	145	760
161	146	759
162	147	757
163	148	756
164	149	755
165	150	754
166	151	753
167	152	753
168	153	753
169	154	752
170	155	751
171	155	750
172	156	749
173	157	748
174	158	747
175	159	746
176	160	745
177	161	744
178	161	742
179	162	741
180	163	741
181	165	741
182	165	740
183	166	739
184	167	738
185	168	736
186	169	735
187	170	735
188	171	735
189	172	734
190	173	733
191	174	732
192	174	731
193	175	730
194	176	729
195	177	728
196	178	727
197	179	726
198	180	724
199	180	723
200	181	722
201	182	720
202	183	719
203	184	720
204	185	719
205	186	718
206	187	716
207	187	715
208	188	714
209	189	714
210	190	712
211	191	711
212	192	710
213	193	709
214	193	707
215	194	706
216	195	705
217	196	704
218	197	702
219	197	701
220	198	700
221	199	698
222	200	697
223	201	696
224	201	695
225	202	694
226	203	692
227	204	691
228	204	689
229	205	688
230	206	687
231	207	686
232	208	685
233	209	684
234	209	683
235	210	681
236	211	680
237	212	679
238	212	677
239	213	676
240	214	676
241	215	674
242	216	673
243	216	672
244	217	670
245	218	669
246	219	668
247	220	667
248	221	666
249	221	665
250	222	663
251	223	662
252	223	661
253	224	659
254	225	658
255	226	658
256	227	657
257	228	656
258	228	654
259	229	653
260	230	652
261	231	651
262	231	650
263	232	649
264	233	648
265	234	647
266	235	645
267	236	645
268	236	643
269	237	642
270	238	641
271	239	640
272	240	639
273	241	638
274	241	637
275	242	636
276	243	634
277	243	633
278	245	633
279	246	632
280	246	631
281	247	630
282	248	628
283	249	627
284	249	626
285	250	625
286	251	624
287	252	624
288	253	623
289	254	622
290	254	620
291	255	619
292	256	618
293	257	617
294	258	616
295	259	616
296	259	614
297	260	613
298	261	612
299	262	611
300	262	610
301	263	609
302	264	608
303	265	607
304	266	606
305	266	605
306	267	603
307	268	602
308	269	601
309	270	601
310	271	600
311	271	599
312	272	598
313	273	597
314	274	596
315	274	595
316	275	594
317	276	594
318	277	593
319	278	592
320	279	591
321	280	590
322	280	588
323	281	588
324	282	587
325	283	586
326	284	585
327	285	584
328	286	583
329	286	582
330	287	581
331	288	580
332	289	579
333	290	578
334	290	577
335	291	576
336	292	575
337	293	574
338	293	573
339	294	571
340	295	571
341	296	570
342	297	569
343	297	568
344	298	567
345	299	566
346	300	565
347	300	563
348	301	563
349	302	562
350	303	560
351	304	559
352	304	558
353	305	557
354	306	556
355	307	555
356	307	554
357	308	553
358	309	552
359	310	552
360	311	551
361	312	550
362	313	549
363	314	548
364	315	548
365	315	547
366	316	546
367	317	544
368	318	543
369	318	542
370	319	541
371	320	541
372	321	540
373	322	539
374	322	538
375	323	537
376	324	536
377	325	535
378	325	534
379	326	533
380	327	532
381	328	531
382	329	530
383	329	529
384	330	528
385	331	527
386	332	526
387	333	525
388	334	524
389	334	523
390	335	522
391	336	521
392	337	520
393	337	519
394	338	518
